,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
337,337,-0.000396533,r44,r45,r45,r44
338,338,-0.000420071,r44,r45,r45,r44
339,339,-0.000444455,r44,r45,r45,r44
340,340,-0.00050634,r44,r45,r45,r44
341,341,-0.000535502,r44,r45,r45,r44
342,342,-0.000492237,r44,r45,r45,r44
343,343,-0.000440759,r44,r45,r45,r44
344,344,-0.000470089,r44,r45,r45,r44
345,345,-0.000515817,r44,r45,r45,r44
346,346,-0.000544522,r44,r45,r45,r44
347,347,-0.000508796,r44,r45,r45,r44
348,348,-0.000502487,r44,r45,r45,r44
349,349,-0.000470646,r44,r45,r45,r44
350,350,-0.000462338,r44,r45,r45,r44
351,351,-0.00044911,r44,r45,r45,r44
352,352,-0.000421734,r44,r45,r45,r44
353,353,-0.00042263,r44,r45,r45,r44
354,354,-0.000458622,r44,r45,r45,r44
355,355,-0.000450416,r44,r45,r45,r44
356,356,-0.00039081,r44,r45,r45,r44
357,357,-0.000420211,r44,r45,r45,r44
358,358,-0.000438603,r44,r45,r45,r44
359,359,-0.000439581,r44,r45,r45,r44
360,360,-0.000481844,r44,r45,r45,r44
361,361,-0.000478162,r44,r45,r45,r44
362,362,-0.000505689,r44,r45,r45,r44
363,363,-0.000577321,r44,r45,r45,r44
364,364,-0.00059852,r44,r45,r45,r44
365,365,-0.000577623,r44,r45,r45,r44
366,366,-0.000573593,r44,r45,r45,r44
367,367,-0.00060681,r44,r45,r45,r44
368,368,-0.000638995,r44,r45,r45,r44
369,369,-0.00064447,r44,r45,r45,r44
370,370,-0.000577885,r44,r45,r45,r44
371,371,-0.000568,r44,r45,r45,r44
372,372,-0.000633559,r44,r45,r45,r44
373,373,-0.000668812,r44,r45,r45,r44
374,374,-0.000727749,r44,r45,r45,r44
375,375,-0.000657288,r44,r45,r45,r44
376,376,-0.00059439,r44,r45,r45,r44
377,377,-0.000735068,r44,r45,r45,r44
378,378,-0.000663549,r44,r45,r45,r44
379,379,-0.000683609,r44,r45,r45,r44
380,380,-0.0007601,r44,r45,r45,r44
381,381,-0.000768722,r44,r45,r45,r44
382,382,-0.000724024,r44,r45,r45,r44
383,383,-0.000699344,r44,r45,r45,r44
384,384,-0.000680045,r44,r45,r45,r44
385,385,-0.000657418,r44,r45,r45,r44
386,386,-0.000660804,r44,r45,r45,r44
387,387,-0.000707551,r44,r45,r45,r44
388,388,-0.000836739,r44,r45,r45,r44
389,389,-0.000770786,r44,r45,r45,r44
390,390,-0.000681566,r44,r45,r45,r44
391,391,-0.000603351,r44,r45,r45,r44
392,392,-0.000548029,r44,r45,r45,r44
393,393,-0.000533553,r44,r45,r45,r44
394,394,-0.000533515,r44,r45,r45,r44
395,395,-0.000546352,r44,r45,r45,r44
396,396,-0.000618021,r44,r45,r45,r44
397,397,-0.000600813,r44,r45,r45,r44
398,398,-0.000626935,r44,r45,r45,r44
399,399,-0.000633377,r44,r45,r45,r44
400,0,0.0,r45,r58,,
401,1,0.0,r45,r58,,
402,2,0.0,r45,r58,,
403,3,0.0,r45,r58,,
404,4,0.0,r45,r58,,
405,5,0.0,r45,r58,,
406,6,0.0,r45,r58,,
407,7,0.0,r45,r58,,
408,8,0.0,r45,r58,,
409,9,0.0,r45,r58,,
410,10,0.0,r45,r58,,
411,11,0.0,r45,r58,,
412,12,0.0,r45,r58,,
413,13,0.0,r45,r58,,
414,14,0.0,r45,r58,,
415,15,0.0,r45,r58,,
416,16,0.0,r45,r58,,
417,17,0.0,r45,r58,,
418,18,0.0,r45,r58,,
419,19,0.0,r45,r58,,
420,20,0.0,r45,r58,,
421,21,0.0,r45,r58,,
422,22,0.0,r45,r58,,
423,23,0.0,r45,r58,,
424,24,0.0,r45,r58,,
425,25,0.0,r45,r58,,
426,26,0.0,r45,r58,,
427,27,0.0,r45,r58,,
428,28,0.0,r45,r58,,
429,29,0.0,r45,r58,,
430,30,0.0,r45,r58,,
431,31,0.0,r45,r58,,
432,32,0.0,r45,r58,,
433,33,0.0,r45,r58,,
434,34,0.0,r45,r58,,
435,35,0.0,r45,r58,,
436,36,0.0,r45,r58,,
437,37,0.0,r45,r58,,
438,38,0.0,r45,r58,,
439,39,0.0,r45,r58,,
440,40,0.0,r45,r58,,
441,41,0.0,r45,r58,,
442,42,0.0,r45,r58,,
443,43,0.0,r45,r58,,
444,44,0.0,r45,r58,,
445,45,0.0,r45,r58,,
446,46,0.0,r45,r58,,
447,47,0.0,r45,r58,,
448,48,0.0,r45,r58,,
449,49,0.0,r45,r58,,
450,50,0.0,r45,r58,,
451,51,0.0,r45,r58,,
452,52,0.0,r45,r58,,
453,53,0.0,r45,r58,,
454,54,-1.09614e-06,r45,r58,r58,r45
455,55,-1.20384e-06,r45,r58,r58,r45
456,56,-1.45414e-06,r45,r58,r58,r45
457,57,-1.99717e-06,r45,r58,r58,r45
458,58,-2.76863e-06,r45,r58,r58,r45
459,59,-3.67711e-06,r45,r58,r58,r45
460,60,-4.32146e-06,r45,r58,r58,r45
461,61,-4.71067e-06,r45,r58,r58,r45
462,62,-5.39977e-06,r45,r58,r58,r45
463,63,-6.00603e-06,r45,r58,r58,r45
464,64,-5.91345e-06,r45,r58,r58,r45
465,65,-5.39921e-06,r45,r58,r58,r45
466,66,-5.04748e-06,r45,r58,r58,r45
467,67,-5.28614e-06,r45,r58,r58,r45
468,68,-5.91156e-06,r45,r58,r58,r45
469,69,-6.24598e-06,r45,r58,r58,r45
470,70,-6.21027e-06,r45,r58,r58,r45
471,71,-6.38045e-06,r45,r58,r58,r45
472,72,-6.9752e-06,r45,r58,r58,r45
473,73,-7.53084e-06,r45,r58,r58,r45
474,74,-7.6798e-06,r45,r58,r58,r45
475,75,-7.87779e-06,r45,r58,r58,r45
476,76,-8.47154e-06,r45,r58,r58,r45
477,77,-9.58553e-06,r45,r58,r58,r45
478,78,-1.12425e-05,r45,r58,r58,r45
479,79,-1.23678e-05,r45,r58,r58,r45
480,80,-1.21452e-05,r45,r58,r58,r45
481,81,-1.2078e-05,r45,r58,r58,r45
482,82,-1.26405e-05,r45,r58,r58,r45
483,83,-1.30994e-05,r45,r58,r58,r45
484,84,-1.34494e-05,r45,r58,r58,r45
485,85,-1.41097e-05,r45,r58,r58,r45
486,86,-1.52497e-05,r45,r58,r58,r45
487,87,-1.66717e-05,r45,r58,r58,r45
488,88,-1.85689e-05,r45,r58,r58,r45
489,89,-2.12518e-05,r45,r58,r58,r45
490,90,-2.48444e-05,r45,r58,r58,r45
491,91,-2.7458e-05,r45,r58,r58,r45
492,92,-2.76603e-05,r45,r58,r58,r45
493,93,-2.8331e-05,r45,r58,r58,r45
494,94,-3.11254e-05,r45,r58,r58,r45
495,95,-3.29852e-05,r45,r58,r58,r45
496,96,-3.30453e-05,r45,r58,r58,r45
497,97,-3.1151e-05,r45,r58,r58,r45
498,98,-3.05075e-05,r45,r58,r58,r45
499,99,-3.17471e-05,r45,r58,r58,r45
500,100,-3.24773e-05,r45,r58,r58,r45
501,101,-3.23778e-05,r45,r58,r58,r45
502,102,-3.3266e-05,r45,r58,r58,r45
503,103,-3.45247e-05,r45,r58,r58,r45
504,104,-3.67283e-05,r45,r58,r58,r45
505,105,-3.99775e-05,r45,r58,r58,r45
506,106,-4.01377e-05,r45,r58,r58,r45
507,107,-3.72076e-05,r45,r58,r58,r45
508,108,-3.6648e-05,r45,r58,r58,r45
509,109,-3.99829e-05,r45,r58,r58,r45
510,110,-4.1763e-05,r45,r58,r58,r45
511,111,-4.19e-05,r45,r58,r58,r45
512,112,-4.05623e-05,r45,r58,r58,r45
513,113,-3.91502e-05,r45,r58,r58,r45
514,114,-4.12054e-05,r45,r58,r58,r45
515,115,-4.60553e-05,r45,r58,r58,r45
516,116,-4.89401e-05,r45,r58,r58,r45
517,117,-5.13518e-05,r45,r58,r58,r45
518,118,-5.43217e-05,r45,r58,r58,r45
519,119,-5.50605e-05,r45,r58,r58,r45
520,120,-5.48863e-05,r45,r58,r58,r45
521,121,-5.84564e-05,r45,r58,r58,r45
522,122,-6.65836e-05,r45,r58,r58,r45
523,123,-6.93785e-05,r45,r58,r58,r45
524,124,-6.88438e-05,r45,r58,r58,r45
525,125,-7.17255e-05,r45,r58,r58,r45
526,126,-7.31507e-05,r45,r58,r58,r45
527,127,-7.10024e-05,r45,r58,r58,r45
528,128,-7.38132e-05,r45,r58,r58,r45
529,129,-7.56538e-05,r45,r58,r58,r45
530,130,-7.67448e-05,r45,r58,r58,r45
531,131,-8.58698e-05,r45,r58,r58,r45
532,132,-9.37373e-05,r45,r58,r58,r45
533,133,-9.32351e-05,r45,r58,r58,r45
534,134,-9.31342e-05,r45,r58,r58,r45
535,135,-9.43488e-05,r45,r58,r58,r45
536,136,-9.79008e-05,r45,r58,r58,r45
537,137,-9.99952e-05,r45,r58,r58,r45
538,138,-0.000104375,r45,r58,r58,r45
539,139,-0.000111001,r45,r58,r58,r45
540,140,-0.000108875,r45,r58,r58,r45
541,141,-0.000107076,r45,r58,r58,r45
542,142,-0.000101582,r45,r58,r58,r45
543,143,-9.84783e-05,r45,r58,r58,r45
544,144,-0.000105084,r45,r58,r58,r45
545,145,-0.000119774,r45,r58,r58,r45
546,146,-0.000132606,r45,r58,r58,r45
547,147,-0.000131021,r45,r58,r58,r45
548,148,-0.000122326,r45,r58,r58,r45
549,149,-0.000118796,r45,r58,r58,r45
550,150,-0.000115318,r45,r58,r58,r45
551,151,-0.00011719,r45,r58,r58,r45
552,152,-0.000133582,r45,r58,r58,r45
553,153,-0.000129519,r45,r58,r58,r45
554,154,-0.000123251,r45,r58,r58,r45
555,155,-0.000130511,r45,r58,r58,r45
556,156,-0.000129209,r45,r58,r58,r45
557,157,-0.00013032,r45,r58,r58,r45
558,158,-0.000129953,r45,r58,r58,r45
559,159,-0.000129321,r45,r58,r58,r45
560,160,-0.000128713,r45,r58,r58,r45
561,161,-0.000135638,r45,r58,r58,r45
562,162,-0.000148332,r45,r58,r58,r45
563,163,-0.000153848,r45,r58,r58,r45
564,164,-0.000160051,r45,r58,r58,r45
565,165,-0.000156948,r45,r58,r58,r45
566,166,-0.00014319,r45,r58,r58,r45
567,167,-0.00014239,r45,r58,r58,r45
568,168,-0.000147035,r45,r58,r58,r45
569,169,-0.000154717,r45,r58,r58,r45
570,170,-0.000153963,r45,r58,r58,r45
571,171,-0.000148874,r45,r58,r58,r45
572,172,-0.000135177,r45,r58,r58,r45
573,173,-0.000130369,r45,r58,r58,r45
574,174,-0.000151447,r45,r58,r58,r45
575,175,-0.000163899,r45,r58,r58,r45
576,176,-0.000155751,r45,r58,r58,r45
577,177,-0.000159821,r45,r58,r58,r45
578,178,-0.000162488,r45,r58,r58,r45
579,179,-0.000157967,r45,r58,r58,r45
580,180,-0.000155217,r45,r58,r58,r45
581,181,-0.000150921,r45,r58,r58,r45
582,182,-0.000160451,r45,r58,r58,r45
583,183,-0.00017086,r45,r58,r58,r45
584,184,-0.000171583,r45,r58,r58,r45
585,185,-0.000162542,r45,r58,r58,r45
586,186,-0.000154298,r45,r58,r58,r45
587,187,-0.000170839,r45,r58,r58,r45
588,188,-0.000181315,r45,r58,r58,r45
589,189,-0.000166707,r45,r58,r58,r45
590,190,-0.000172303,r45,r58,r58,r45
591,191,-0.000190481,r45,r58,r58,r45
592,192,-0.000197891,r45,r58,r58,r45
593,193,-0.000198947,r45,r58,r58,r45
594,194,-0.000212885,r45,r58,r58,r45
595,195,-0.000225347,r45,r58,r58,r45
596,196,-0.000213547,r45,r58,r58,r45
597,197,-0.000208016,r45,r58,r58,r45
598,198,-0.000259386,r45,r58,r58,r45
599,199,-0.000242442,r45,r58,r58,r45
600,200,-0.000215558,r45,r58,r58,r45
601,201,-0.000209384,r45,r58,r58,r45
602,202,-0.000209677,r45,r58,r58,r45
603,203,-0.000205287,r45,r58,r58,r45
604,204,-0.000200216,r45,r58,r58,r45
605,205,-0.000207251,r45,r58,r58,r45
606,206,-0.000207154,r45,r58,r58,r45
607,207,-0.000196938,r45,r58,r58,r45
608,208,-0.000215052,r45,r58,r58,r45
609,209,-0.000248176,r45,r58,r58,r45
610,210,-0.00025273,r45,r58,r58,r45
611,211,-0.000273618,r45,r58,r58,r45
612,212,-0.00026077,r45,r58,r58,r45
613,213,-0.000246163,r45,r58,r58,r45
614,214,-0.000235676,r45,r58,r58,r45
615,215,-0.000247278,r45,r58,r58,r45
616,216,-0.000274443,r45,r58,r58,r45
617,217,-0.00027957,r45,r58,r58,r45
618,218,-0.000270782,r45,r58,r58,r45
619,219,-0.000258767,r45,r58,r58,r45
620,220,-0.00026756,r45,r58,r58,r45
621,221,-0.000266133,r45,r58,r58,r45
622,222,-0.000295156,r45,r58,r58,r45
623,223,-0.000301825,r45,r58,r58,r45
624,224,-0.000296364,r45,r58,r58,r45
625,225,-0.000303734,r45,r58,r58,r45
626,226,-0.000340266,r45,r58,r58,r45
