,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
63,63,0.0,r7,r44,,
64,64,0.0,r7,r44,,
65,65,0.0,r7,r44,,
66,66,0.0,r7,r44,,
67,67,0.0,r7,r44,,
68,68,0.0,r7,r44,,
69,69,0.0,r7,r44,,
70,70,0.0,r7,r44,,
71,71,0.0,r7,r44,,
72,72,0.0,r7,r44,,
73,73,0.0,r7,r44,,
74,74,0.0,r7,r44,,
75,75,0.0,r7,r44,,
76,76,0.0,r7,r44,,
77,77,0.0,r7,r44,,
78,78,0.0,r7,r44,,
79,79,0.0,r7,r44,,
80,80,0.0,r7,r44,,
81,81,0.0,r7,r44,,
82,82,0.0,r7,r44,,
83,83,0.0,r7,r44,,
84,84,0.0,r7,r44,,
85,85,0.0,r7,r44,,
86,86,0.0,r7,r44,,
87,87,0.0,r7,r44,,
88,88,0.0,r7,r44,,
89,89,0.0,r7,r44,,
90,90,0.0,r7,r44,,
91,91,0.0,r7,r44,,
92,92,0.0,r7,r44,,
93,93,0.0,r7,r44,,
94,94,0.0,r7,r44,,
95,95,0.0,r7,r44,,
96,96,0.0,r7,r44,,
97,97,0.0,r7,r44,,
98,98,0.0,r7,r44,,
99,99,0.0,r7,r44,,
100,100,0.0,r7,r44,,
101,101,0.0,r7,r44,,
102,102,0.0,r7,r44,,
103,103,0.0,r7,r44,,
104,104,1.10512e-06,r7,r44,r44,r7
105,105,1.64577e-06,r7,r44,r44,r7
106,106,2.16226e-06,r7,r44,r44,r7
107,107,2.53075e-06,r7,r44,r44,r7
108,108,2.77437e-06,r7,r44,r44,r7
109,109,3.02541e-06,r7,r44,r44,r7
110,110,3.27874e-06,r7,r44,r44,r7
111,111,3.5132e-06,r7,r44,r44,r7
112,112,3.80874e-06,r7,r44,r44,r7
113,113,4.19964e-06,r7,r44,r44,r7
114,114,4.51859e-06,r7,r44,r44,r7
115,115,4.72247e-06,r7,r44,r44,r7
116,116,4.96741e-06,r7,r44,r44,r7
117,117,5.401e-06,r7,r44,r44,r7
118,118,5.83891e-06,r7,r44,r44,r7
119,119,6.108e-06,r7,r44,r44,r7
120,120,6.55459e-06,r7,r44,r44,r7
121,121,7.33847e-06,r7,r44,r44,r7
122,122,7.86545e-06,r7,r44,r44,r7
123,123,8.43715e-06,r7,r44,r44,r7
124,124,9.68209e-06,r7,r44,r44,r7
125,125,1.07211e-05,r7,r44,r44,r7
126,126,1.1116e-05,r7,r44,r44,r7
127,127,1.18583e-05,r7,r44,r44,r7
128,128,1.31554e-05,r7,r44,r44,r7
129,129,1.37501e-05,r7,r44,r44,r7
130,130,1.40918e-05,r7,r44,r44,r7
131,131,1.52968e-05,r7,r44,r44,r7
132,132,1.62233e-05,r7,r44,r44,r7
133,133,1.65229e-05,r7,r44,r44,r7
134,134,1.76036e-05,r7,r44,r44,r7
135,135,1.88736e-05,r7,r44,r44,r7
136,136,1.90824e-05,r7,r44,r44,r7
137,137,1.91839e-05,r7,r44,r44,r7
138,138,1.98069e-05,r7,r44,r44,r7
139,139,2.03885e-05,r7,r44,r44,r7
140,140,2.04531e-05,r7,r44,r44,r7
141,141,2.0989e-05,r7,r44,r44,r7
142,142,2.28673e-05,r7,r44,r44,r7
143,143,2.48561e-05,r7,r44,r44,r7
144,144,2.62501e-05,r7,r44,r44,r7
145,145,2.77416e-05,r7,r44,r44,r7
146,146,2.8749e-05,r7,r44,r44,r7
147,147,2.81701e-05,r7,r44,r44,r7
148,148,2.73514e-05,r7,r44,r44,r7
149,149,2.68122e-05,r7,r44,r44,r7
150,150,2.70071e-05,r7,r44,r44,r7
151,151,2.85293e-05,r7,r44,r44,r7
152,152,2.90766e-05,r7,r44,r44,r7
153,153,2.82107e-05,r7,r44,r44,r7
154,154,2.84301e-05,r7,r44,r44,r7
155,155,2.78839e-05,r7,r44,r44,r7
156,156,2.62809e-05,r7,r44,r44,r7
157,157,2.60796e-05,r7,r44,r44,r7
158,158,2.57496e-05,r7,r44,r44,r7
159,159,2.48054e-05,r7,r44,r44,r7
160,160,2.50289e-05,r7,r44,r44,r7
161,161,2.61819e-05,r7,r44,r44,r7
162,162,2.71447e-05,r7,r44,r44,r7
163,163,2.66503e-05,r7,r44,r44,r7
164,164,2.57801e-05,r7,r44,r44,r7
165,165,2.51501e-05,r7,r44,r44,r7
166,166,2.30258e-05,r7,r44,r44,r7
167,167,2.11949e-05,r7,r44,r44,r7
168,168,2.10036e-05,r7,r44,r44,r7
169,169,2.06763e-05,r7,r44,r44,r7
170,170,2.06453e-05,r7,r44,r44,r7
171,171,2.14882e-05,r7,r44,r44,r7
172,172,2.3146e-05,r7,r44,r44,r7
173,173,2.47722e-05,r7,r44,r44,r7
174,174,2.65287e-05,r7,r44,r44,r7
175,175,2.684e-05,r7,r44,r44,r7
176,176,2.63567e-05,r7,r44,r44,r7
177,177,2.63046e-05,r7,r44,r44,r7
178,178,2.51483e-05,r7,r44,r44,r7
179,179,2.49604e-05,r7,r44,r44,r7
180,180,2.4879e-05,r7,r44,r44,r7
181,181,2.49741e-05,r7,r44,r44,r7
182,182,2.58714e-05,r7,r44,r44,r7
183,183,2.49917e-05,r7,r44,r44,r7
184,184,2.68807e-05,r7,r44,r44,r7
185,185,2.78696e-05,r7,r44,r44,r7
186,186,2.9531e-05,r7,r44,r44,r7
187,187,3.25567e-05,r7,r44,r44,r7
188,188,3.4385e-05,r7,r44,r44,r7
189,189,3.51717e-05,r7,r44,r44,r7
190,190,3.67732e-05,r7,r44,r44,r7
191,191,3.77953e-05,r7,r44,r44,r7
192,192,3.88899e-05,r7,r44,r44,r7
193,193,4.18883e-05,r7,r44,r44,r7
194,194,4.18826e-05,r7,r44,r44,r7
195,195,4.18328e-05,r7,r44,r44,r7
196,196,4.27593e-05,r7,r44,r44,r7
197,197,4.24958e-05,r7,r44,r44,r7
198,198,4.6586e-05,r7,r44,r44,r7
199,199,4.67182e-05,r7,r44,r44,r7
200,200,4.88709e-05,r7,r44,r44,r7
201,201,4.81204e-05,r7,r44,r44,r7
202,202,4.90748e-05,r7,r44,r44,r7
203,203,4.66159e-05,r7,r44,r44,r7
204,204,4.4361e-05,r7,r44,r44,r7
205,205,4.1571e-05,r7,r44,r44,r7
206,206,3.99995e-05,r7,r44,r44,r7
207,207,3.99893e-05,r7,r44,r44,r7
208,208,3.97469e-05,r7,r44,r44,r7
209,209,3.84628e-05,r7,r44,r44,r7
210,210,3.62007e-05,r7,r44,r44,r7
211,211,3.55302e-05,r7,r44,r44,r7
212,212,3.64234e-05,r7,r44,r44,r7
213,213,3.63144e-05,r7,r44,r44,r7
214,214,3.81578e-05,r7,r44,r44,r7
215,215,3.77226e-05,r7,r44,r44,r7
216,216,3.98071e-05,r7,r44,r44,r7
217,217,4.15958e-05,r7,r44,r44,r7
218,218,4.1898e-05,r7,r44,r44,r7
219,219,4.26721e-05,r7,r44,r44,r7
220,220,4.55247e-05,r7,r44,r44,r7
221,221,4.61109e-05,r7,r44,r44,r7
222,222,4.63986e-05,r7,r44,r44,r7
223,223,4.78671e-05,r7,r44,r44,r7
224,224,5.07977e-05,r7,r44,r44,r7
225,225,4.91894e-05,r7,r44,r44,r7
226,226,4.82747e-05,r7,r44,r44,r7
227,227,4.64865e-05,r7,r44,r44,r7
228,228,5.3034e-05,r7,r44,r44,r7
229,229,5.48069e-05,r7,r44,r44,r7
230,230,5.63251e-05,r7,r44,r44,r7
231,231,5.9292e-05,r7,r44,r44,r7
232,232,6.09009e-05,r7,r44,r44,r7
233,233,6.30878e-05,r7,r44,r44,r7
234,234,6.20789e-05,r7,r44,r44,r7
235,235,6.35793e-05,r7,r44,r44,r7
236,236,6.14873e-05,r7,r44,r44,r7
237,237,6.08008e-05,r7,r44,r44,r7
238,238,5.95052e-05,r7,r44,r44,r7
239,239,6.0515e-05,r7,r44,r44,r7
240,240,6.42972e-05,r7,r44,r44,r7
241,241,6.14957e-05,r7,r44,r44,r7
242,242,6.11199e-05,r7,r44,r44,r7
243,243,6.37867e-05,r7,r44,r44,r7
244,244,6.48206e-05,r7,r44,r44,r7
245,245,6.77603e-05,r7,r44,r44,r7
246,246,6.80445e-05,r7,r44,r44,r7
247,247,6.57856e-05,r7,r44,r44,r7
248,248,6.52501e-05,r7,r44,r44,r7
249,249,6.07536e-05,r7,r44,r44,r7
250,250,5.83058e-05,r7,r44,r44,r7
251,251,5.53354e-05,r7,r44,r44,r7
252,252,5.49669e-05,r7,r44,r44,r7
253,253,5.08623e-05,r7,r44,r44,r7
254,254,5.37561e-05,r7,r44,r44,r7
255,255,5.7594e-05,r7,r44,r44,r7
256,256,5.93712e-05,r7,r44,r44,r7
257,257,5.78693e-05,r7,r44,r44,r7
258,258,6.17733e-05,r7,r44,r44,r7
259,259,6.24333e-05,r7,r44,r44,r7
260,260,6.27495e-05,r7,r44,r44,r7
261,261,6.99471e-05,r7,r44,r44,r7
262,262,7.32905e-05,r7,r44,r44,r7
263,263,7.26161e-05,r7,r44,r44,r7
264,264,7.386e-05,r7,r44,r44,r7
265,265,7.42045e-05,r7,r44,r44,r7
266,266,7.22283e-05,r7,r44,r44,r7
267,267,7.34252e-05,r7,r44,r44,r7
268,268,8.11343e-05,r7,r44,r44,r7
269,269,8.11578e-05,r7,r44,r44,r7
270,270,8.24109e-05,r7,r44,r44,r7
271,271,8.52597e-05,r7,r44,r44,r7
272,272,8.78305e-05,r7,r44,r44,r7
273,273,8.27256e-05,r7,r44,r44,r7
274,274,8.29292e-05,r7,r44,r44,r7
275,275,7.77643e-05,r7,r44,r44,r7
276,276,6.88954e-05,r7,r44,r44,r7
277,277,7.05619e-05,r7,r44,r44,r7
278,278,6.82875e-05,r7,r44,r44,r7
279,279,6.90721e-05,r7,r44,r44,r7
280,280,6.97177e-05,r7,r44,r44,r7
281,281,7.14085e-05,r7,r44,r44,r7
282,282,7.14892e-05,r7,r44,r44,r7
283,283,7.2815e-05,r7,r44,r44,r7
284,284,7.96061e-05,r7,r44,r44,r7
285,285,8.06532e-05,r7,r44,r44,r7
286,286,8.37902e-05,r7,r44,r44,r7
287,287,8.22532e-05,r7,r44,r44,r7
288,288,8.85013e-05,r7,r44,r44,r7
289,289,8.52701e-05,r7,r44,r44,r7
290,290,8.61195e-05,r7,r44,r44,r7
291,291,0.000102524,r7,r44,r44,r7
292,292,0.000106298,r7,r44,r44,r7
293,293,0.000100408,r7,r44,r44,r7
294,294,9.66445e-05,r7,r44,r44,r7
295,295,9.41241e-05,r7,r44,r44,r7
296,296,9.99589e-05,r7,r44,r44,r7
297,297,9.70689e-05,r7,r44,r44,r7
298,298,9.76213e-05,r7,r44,r44,r7
299,299,8.87057e-05,r7,r44,r44,r7
300,300,9.30662e-05,r7,r44,r44,r7
301,301,8.67595e-05,r7,r44,r44,r7
302,302,7.70386e-05,r7,r44,r44,r7
303,303,6.29759e-05,r7,r44,r44,r7
304,304,4.85386e-05,r7,r44,r44,r7
305,305,3.97049e-05,r7,r44,r44,r7
306,306,4.13278e-05,r7,r44,r44,r7
307,307,4.55865e-05,r7,r44,r44,r7
308,308,5.54589e-05,r7,r44,r44,r7
309,309,6.55816e-05,r7,r44,r44,r7
310,310,8.67016e-05,r7,r44,r44,r7
311,311,0.000110397,r7,r44,r44,r7
312,312,0.000117743,r7,r44,r44,r7
313,313,0.000131981,r7,r44,r44,r7
314,314,0.000141203,r7,r44,r44,r7
315,315,0.000138597,r7,r44,r44,r7
316,316,0.000139532,r7,r44,r44,r7
317,317,0.000125107,r7,r44,r44,r7
318,318,0.000114661,r7,r44,r44,r7
319,319,9.68473e-05,r7,r44,r44,r7
320,320,8.96003e-05,r7,r44,r44,r7
321,321,8.66862e-05,r7,r44,r44,r7
322,322,8.50741e-05,r7,r44,r44,r7
323,323,9.09223e-05,r7,r44,r44,r7
324,324,0.000111119,r7,r44,r44,r7
325,325,0.000119341,r7,r44,r44,r7
326,326,0.000123434,r7,r44,r44,r7
327,327,0.000125058,r7,r44,r44,r7
328,328,0.000121563,r7,r44,r44,r7
329,329,0.000118454,r7,r44,r44,r7
330,330,0.000120253,r7,r44,r44,r7
331,331,0.000102387,r7,r44,r44,r7
332,332,9.41272e-05,r7,r44,r44,r7
333,333,7.58869e-05,r7,r44,r44,r7
334,334,8.27657e-05,r7,r44,r44,r7
335,335,7.38276e-05,r7,r44,r44,r7
336,336,7.95543e-05,r7,r44,r44,r7
337,337,8.79837e-05,r7,r44,r44,r7
338,338,0.000105687,r7,r44,r44,r7
339,339,0.000108862,r7,r44,r44,r7
340,340,0.000129072,r7,r44,r44,r7
341,341,0.00014621,r7,r44,r44,r7
342,342,0.000156959,r7,r44,r44,r7
343,343,0.000172844,r7,r44,r44,r7
344,344,0.000176758,r7,r44,r44,r7
345,345,0.000172441,r7,r44,r44,r7
346,346,0.000147553,r7,r44,r44,r7
347,347,0.000125878,r7,r44,r44,r7
348,348,0.000124606,r7,r44,r44,r7
349,349,0.000123792,r7,r44,r44,r7
350,350,0.000146067,r7,r44,r44,r7
351,351,0.00014638,r7,r44,r44,r7
352,352,0.000136838,r7,r44,r44,r7
353,353,0.000153255,r7,r44,r44,r7
354,354,0.000129298,r7,r44,r44,r7
355,355,0.000136418,r7,r44,r44,r7
356,356,0.000122428,r7,r44,r44,r7
357,357,0.000126496,r7,r44,r44,r7
358,358,0.000119539,r7,r44,r44,r7
359,359,0.000132209,r7,r44,r44,r7
360,360,0.000137435,r7,r44,r44,r7
361,361,0.000155718,r7,r44,r44,r7
362,362,0.000186831,r7,r44,r44,r7
363,363,0.000198393,r7,r44,r44,r7
364,364,0.000236865,r7,r44,r44,r7
365,365,0.00022684,r7,r44,r44,r7
366,366,0.000189521,r7,r44,r44,r7
367,367,0.00018142,r7,r44,r44,r7
368,368,0.000123527,r7,r44,r44,r7
369,369,0.000125642,r7,r44,r44,r7
370,370,9.79895e-05,r7,r44,r44,r7
371,371,0.000115437,r7,r44,r44,r7
372,372,0.000121743,r7,r44,r44,r7
373,373,0.000135321,r7,r44,r44,r7
374,374,0.000139274,r7,r44,r44,r7
375,375,0.000121998,r7,r44,r44,r7
376,376,0.000123713,r7,r44,r44,r7
377,377,9.82585e-05,r7,r44,r44,r7
378,378,0.000132617,r7,r44,r44,r7
379,379,0.000130286,r7,r44,r44,r7
380,380,0.000142181,r7,r44,r44,r7
381,381,0.000165331,r7,r44,r44,r7
382,382,0.000158394,r7,r44,r44,r7
383,383,0.000190285,r7,r44,r44,r7
384,384,0.000211416,r7,r44,r44,r7
385,385,0.000207759,r7,r44,r44,r7
386,386,0.000227057,r7,r44,r44,r7
387,387,0.000197693,r7,r44,r44,r7
388,388,0.000221687,r7,r44,r44,r7
389,389,0.000196855,r7,r44,r44,r7
390,390,0.000193756,r7,r44,r44,r7
391,391,0.000208589,r7,r44,r44,r7
392,392,0.000189041,r7,r44,r44,r7
393,393,0.000199256,r7,r44,r44,r7
394,394,0.000191523,r7,r44,r44,r7
395,395,0.000136684,r7,r44,r44,r7
396,396,0.000156253,r7,r44,r44,r7
397,397,0.000148291,r7,r44,r44,r7
398,398,0.000131089,r7,r44,r44,r7
399,399,0.000169575,r7,r44,r44,r7
400,0,0.0,r8,r44,,
401,1,0.0,r8,r44,,
402,2,0.0,r8,r44,,
403,3,0.0,r8,r44,,
404,4,0.0,r8,r44,,
405,5,0.0,r8,r44,,
406,6,0.0,r8,r44,,
407,7,0.0,r8,r44,,
408,8,0.0,r8,r44,,
409,9,0.0,r8,r44,,
410,10,0.0,r8,r44,,
411,11,0.0,r8,r44,,
412,12,0.0,r8,r44,,
413,13,0.0,r8,r44,,
414,14,0.0,r8,r44,,
415,15,0.0,r8,r44,,
416,16,0.0,r8,r44,,
417,17,0.0,r8,r44,,
418,18,0.0,r8,r44,,
419,19,0.0,r8,r44,,
420,20,0.0,r8,r44,,
421,21,0.0,r8,r44,,
422,22,0.0,r8,r44,,
423,23,0.0,r8,r44,,
424,24,0.0,r8,r44,,
425,25,0.0,r8,r44,,
426,26,0.0,r8,r44,,
427,27,0.0,r8,r44,,
428,28,0.0,r8,r44,,
429,29,0.0,r8,r44,,
430,30,0.0,r8,r44,,
431,31,0.0,r8,r44,,
432,32,0.0,r8,r44,,
433,33,0.0,r8,r44,,
434,34,0.0,r8,r44,,
435,35,0.0,r8,r44,,
436,36,0.0,r8,r44,,
437,37,0.0,r8,r44,,
438,38,0.0,r8,r44,,
439,39,0.0,r8,r44,,
440,40,0.0,r8,r44,,
441,41,0.0,r8,r44,,
442,42,0.0,r8,r44,,
443,43,0.0,r8,r44,,
444,44,0.0,r8,r44,,
445,45,0.0,r8,r44,,
446,46,0.0,r8,r44,,
447,47,0.0,r8,r44,,
448,48,0.0,r8,r44,,
449,49,0.0,r8,r44,,
450,50,0.0,r8,r44,,
451,51,0.0,r8,r44,,
452,52,0.0,r8,r44,,
453,53,0.0,r8,r44,,
454,54,0.0,r8,r44,,
455,55,0.0,r8,r44,,
456,56,0.0,r8,r44,,
457,57,0.0,r8,r44,,
458,58,0.0,r8,r44,,
459,59,0.0,r8,r44,,
460,60,0.0,r8,r44,,
461,61,0.0,r8,r44,,
462,62,0.0,r8,r44,,
463,63,0.0,r8,r44,,
464,64,0.0,r8,r44,,
465,65,0.0,r8,r44,,
466,66,0.0,r8,r44,,
467,67,0.0,r8,r44,,
468,68,0.0,r8,r44,,
469,69,0.0,r8,r44,,
470,70,0.0,r8,r44,,
471,71,0.0,r8,r44,,
472,72,0.0,r8,r44,,
473,73,0.0,r8,r44,,
474,74,0.0,r8,r44,,
475,75,0.0,r8,r44,,
476,76,0.0,r8,r44,,
477,77,0.0,r8,r44,,
478,78,0.0,r8,r44,,
479,79,0.0,r8,r44,,
480,80,0.0,r8,r44,,
481,81,0.0,r8,r44,,
482,82,0.0,r8,r44,,
483,83,0.0,r8,r44,,
484,84,0.0,r8,r44,,
485,85,0.0,r8,r44,,
486,86,0.0,r8,r44,,
487,87,0.0,r8,r44,,
488,88,0.0,r8,r44,,
489,89,0.0,r8,r44,,
490,90,0.0,r8,r44,,
491,91,0.0,r8,r44,,
492,92,0.0,r8,r44,,
493,93,0.0,r8,r44,,
494,94,0.0,r8,r44,,
495,95,0.0,r8,r44,,
496,96,0.0,r8,r44,,
497,97,0.0,r8,r44,,
498,98,0.0,r8,r44,,
499,99,0.0,r8,r44,,
500,100,0.0,r8,r44,,
501,101,0.0,r8,r44,,
502,102,0.0,r8,r44,,
503,103,0.0,r8,r44,,
504,104,0.0,r8,r44,,
505,105,0.0,r8,r44,,
506,106,0.0,r8,r44,,
507,107,0.0,r8,r44,,
508,108,0.0,r8,r44,,
509,109,0.0,r8,r44,,
510,110,0.0,r8,r44,,
511,111,0.0,r8,r44,,
512,112,0.0,r8,r44,,
513,113,1.02207e-06,r8,r44,r44,r8
514,114,1.03545e-06,r8,r44,r44,r8
515,115,1.04581e-06,r8,r44,r44,r8
516,116,1.05487e-06,r8,r44,r44,r8
517,117,1.06646e-06,r8,r44,r44,r8
518,118,1.06639e-06,r8,r44,r44,r8
519,119,1.09265e-06,r8,r44,r44,r8
520,120,1.19559e-06,r8,r44,r44,r8
521,121,1.28877e-06,r8,r44,r44,r8
522,122,1.42153e-06,r8,r44,r44,r8
523,123,1.67058e-06,r8,r44,r44,r8
524,124,1.90998e-06,r8,r44,r44,r8
525,125,2.22079e-06,r8,r44,r44,r8
526,126,2.72445e-06,r8,r44,r44,r8
527,127,3.30003e-06,r8,r44,r44,r8
528,128,3.79645e-06,r8,r44,r44,r8
529,129,4.4828e-06,r8,r44,r44,r8
530,130,5.20299e-06,r8,r44,r44,r8
531,131,5.62747e-06,r8,r44,r44,r8
532,132,5.89495e-06,r8,r44,r44,r8
533,133,6.2129e-06,r8,r44,r44,r8
534,134,6.74803e-06,r8,r44,r44,r8
535,135,7.41891e-06,r8,r44,r44,r8
536,136,7.86351e-06,r8,r44,r44,r8
537,137,8.20516e-06,r8,r44,r44,r8
538,138,8.46117e-06,r8,r44,r44,r8
539,139,8.45514e-06,r8,r44,r44,r8
540,140,8.27065e-06,r8,r44,r44,r8
541,141,7.93229e-06,r8,r44,r44,r8
542,142,7.43653e-06,r8,r44,r44,r8
543,143,6.96384e-06,r8,r44,r44,r8
544,144,6.55083e-06,r8,r44,r44,r8
545,145,6.27334e-06,r8,r44,r44,r8
546,146,6.22981e-06,r8,r44,r44,r8
547,147,6.40205e-06,r8,r44,r44,r8
548,148,6.4771e-06,r8,r44,r44,r8
549,149,6.556e-06,r8,r44,r44,r8
550,150,7.13145e-06,r8,r44,r44,r8
551,151,7.76718e-06,r8,r44,r44,r8
552,152,8.23763e-06,r8,r44,r44,r8
553,153,8.77039e-06,r8,r44,r44,r8
554,154,9.4791e-06,r8,r44,r44,r8
555,155,1.02741e-05,r8,r44,r44,r8
556,156,1.11803e-05,r8,r44,r44,r8
557,157,1.2065e-05,r8,r44,r44,r8
558,158,1.26385e-05,r8,r44,r44,r8
559,159,1.26078e-05,r8,r44,r44,r8
560,160,1.21495e-05,r8,r44,r44,r8
561,161,1.17871e-05,r8,r44,r44,r8
562,162,1.14e-05,r8,r44,r44,r8
563,163,1.09404e-05,r8,r44,r44,r8
564,164,1.08846e-05,r8,r44,r44,r8
565,165,1.10649e-05,r8,r44,r44,r8
566,166,1.15404e-05,r8,r44,r44,r8
567,167,1.23895e-05,r8,r44,r44,r8
568,168,1.34119e-05,r8,r44,r44,r8
569,169,1.46324e-05,r8,r44,r44,r8
570,170,1.56804e-05,r8,r44,r44,r8
571,171,1.66645e-05,r8,r44,r44,r8
572,172,1.75265e-05,r8,r44,r44,r8
573,173,1.81228e-05,r8,r44,r44,r8
574,174,1.80777e-05,r8,r44,r44,r8
575,175,1.75507e-05,r8,r44,r44,r8
576,176,1.75451e-05,r8,r44,r44,r8
577,177,1.8188e-05,r8,r44,r44,r8
578,178,1.9399e-05,r8,r44,r44,r8
579,179,2.09152e-05,r8,r44,r44,r8
580,180,2.20996e-05,r8,r44,r44,r8
581,181,2.35958e-05,r8,r44,r44,r8
582,182,2.43778e-05,r8,r44,r44,r8
583,183,2.47159e-05,r8,r44,r44,r8
584,184,2.42439e-05,r8,r44,r44,r8
585,185,2.31183e-05,r8,r44,r44,r8
586,186,2.18449e-05,r8,r44,r44,r8
587,187,2.19742e-05,r8,r44,r44,r8
588,188,2.24288e-05,r8,r44,r44,r8
589,189,2.29e-05,r8,r44,r44,r8
590,190,2.31453e-05,r8,r44,r44,r8
591,191,2.28969e-05,r8,r44,r44,r8
592,192,2.26393e-05,r8,r44,r44,r8
593,193,2.26367e-05,r8,r44,r44,r8
594,194,2.24509e-05,r8,r44,r44,r8
595,195,2.30304e-05,r8,r44,r44,r8
596,196,2.36627e-05,r8,r44,r44,r8
597,197,2.48206e-05,r8,r44,r44,r8
598,198,2.52938e-05,r8,r44,r44,r8
599,199,2.50098e-05,r8,r44,r44,r8
600,200,2.39949e-05,r8,r44,r44,r8
601,201,2.36645e-05,r8,r44,r44,r8
602,202,2.41358e-05,r8,r44,r44,r8
603,203,2.45158e-05,r8,r44,r44,r8
604,204,2.46152e-05,r8,r44,r44,r8
605,205,2.54581e-05,r8,r44,r44,r8
606,206,2.62155e-05,r8,r44,r44,r8
607,207,2.7327e-05,r8,r44,r44,r8
608,208,2.71475e-05,r8,r44,r44,r8
609,209,2.62233e-05,r8,r44,r44,r8
610,210,2.53401e-05,r8,r44,r44,r8
611,211,2.58656e-05,r8,r44,r44,r8
612,212,2.51171e-05,r8,r44,r44,r8
613,213,2.54826e-05,r8,r44,r44,r8
614,214,2.50662e-05,r8,r44,r44,r8
615,215,2.50103e-05,r8,r44,r44,r8
616,216,2.63187e-05,r8,r44,r44,r8
617,217,2.77575e-05,r8,r44,r44,r8
618,218,2.82228e-05,r8,r44,r44,r8
619,219,2.87856e-05,r8,r44,r44,r8
620,220,2.9548e-05,r8,r44,r44,r8
621,221,3.07e-05,r8,r44,r44,r8
622,222,3.10117e-05,r8,r44,r44,r8
623,223,3.36804e-05,r8,r44,r44,r8
624,224,3.61599e-05,r8,r44,r44,r8
625,225,3.90329e-05,r8,r44,r44,r8
626,226,4.03538e-05,r8,r44,r44,r8
627,227,4.09672e-05,r8,r44,r44,r8
628,228,4.29606e-05,r8,r44,r44,r8
629,229,4.25389e-05,r8,r44,r44,r8
630,230,4.04425e-05,r8,r44,r44,r8
631,231,3.84709e-05,r8,r44,r44,r8
632,232,3.82827e-05,r8,r44,r44,r8
633,233,3.79246e-05,r8,r44,r44,r8
634,234,3.76636e-05,r8,r44,r44,r8
635,235,3.88326e-05,r8,r44,r44,r8
636,236,3.92665e-05,r8,r44,r44,r8
637,237,3.99139e-05,r8,r44,r44,r8
638,238,4.04227e-05,r8,r44,r44,r8
639,239,4.16951e-05,r8,r44,r44,r8
640,240,4.26082e-05,r8,r44,r44,r8
641,241,4.10154e-05,r8,r44,r44,r8
642,242,3.87223e-05,r8,r44,r44,r8
643,243,3.62535e-05,r8,r44,r44,r8
644,244,3.33806e-05,r8,r44,r44,r8
645,245,3.13486e-05,r8,r44,r44,r8
646,246,3.12895e-05,r8,r44,r44,r8
647,247,3.14463e-05,r8,r44,r44,r8
648,248,3.19798e-05,r8,r44,r44,r8
649,249,3.41699e-05,r8,r44,r44,r8
650,250,3.81541e-05,r8,r44,r44,r8
651,251,4.21197e-05,r8,r44,r44,r8
652,252,4.56212e-05,r8,r44,r44,r8
653,253,4.55509e-05,r8,r44,r44,r8
654,254,4.48706e-05,r8,r44,r44,r8
655,255,4.29318e-05,r8,r44,r44,r8
656,256,3.91185e-05,r8,r44,r44,r8
657,257,3.62814e-05,r8,r44,r44,r8
658,258,3.61787e-05,r8,r44,r44,r8
