,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
366,366,-0.000336249,r44,r45,r45,r44
367,367,-0.000325897,r44,r45,r45,r44
368,368,-0.000328367,r44,r45,r45,r44
369,369,-0.000332121,r44,r45,r45,r44
370,370,-0.000333576,r44,r45,r45,r44
371,371,-0.000350164,r44,r45,r45,r44
372,372,-0.000350155,r44,r45,r45,r44
373,373,-0.000324842,r44,r45,r45,r44
374,374,-0.00033047,r44,r45,r45,r44
375,375,-0.00029033,r44,r45,r45,r44
376,376,-0.000318452,r44,r45,r45,r44
377,377,-0.000317962,r44,r45,r45,r44
378,378,-0.000324001,r44,r45,r45,r44
379,379,-0.000327244,r44,r45,r45,r44
380,380,-0.000314858,r44,r45,r45,r44
381,381,-0.000320879,r44,r45,r45,r44
382,382,-0.000334785,r44,r45,r45,r44
383,383,-0.000362516,r44,r45,r45,r44
384,384,-0.00033498,r44,r45,r45,r44
385,385,-0.000343517,r44,r45,r45,r44
386,386,-0.00038035,r44,r45,r45,r44
387,387,-0.000381839,r44,r45,r45,r44
388,388,-0.00035062,r44,r45,r45,r44
389,389,-0.000394716,r44,r45,r45,r44
390,390,-0.000381875,r44,r45,r45,r44
391,391,-0.000310203,r44,r45,r45,r44
392,392,-0.000343789,r44,r45,r45,r44
393,393,-0.000382975,r44,r45,r45,r44
394,394,-0.000375621,r44,r45,r45,r44
395,395,-0.000346198,r44,r45,r45,r44
396,396,-0.000434954,r44,r45,r45,r44
397,397,-0.000409696,r44,r45,r45,r44
398,398,-0.00038749,r44,r45,r45,r44
399,399,-0.000460151,r44,r45,r45,r44
400,0,0.0,r45,r58,,
401,1,0.0,r45,r58,,
402,2,0.0,r45,r58,,
403,3,0.0,r45,r58,,
404,4,0.0,r45,r58,,
405,5,0.0,r45,r58,,
406,6,0.0,r45,r58,,
407,7,0.0,r45,r58,,
408,8,0.0,r45,r58,,
409,9,0.0,r45,r58,,
410,10,0.0,r45,r58,,
411,11,0.0,r45,r58,,
412,12,0.0,r45,r58,,
413,13,0.0,r45,r58,,
414,14,0.0,r45,r58,,
415,15,0.0,r45,r58,,
416,16,0.0,r45,r58,,
417,17,0.0,r45,r58,,
418,18,0.0,r45,r58,,
419,19,0.0,r45,r58,,
420,20,0.0,r45,r58,,
421,21,0.0,r45,r58,,
422,22,0.0,r45,r58,,
423,23,0.0,r45,r58,,
424,24,0.0,r45,r58,,
425,25,0.0,r45,r58,,
426,26,0.0,r45,r58,,
427,27,0.0,r45,r58,,
428,28,0.0,r45,r58,,
429,29,0.0,r45,r58,,
430,30,0.0,r45,r58,,
431,31,0.0,r45,r58,,
432,32,0.0,r45,r58,,
433,33,0.0,r45,r58,,
434,34,0.0,r45,r58,,
435,35,0.0,r45,r58,,
436,36,0.0,r45,r58,,
437,37,0.0,r45,r58,,
438,38,0.0,r45,r58,,
439,39,0.0,r45,r58,,
440,40,0.0,r45,r58,,
441,41,0.0,r45,r58,,
442,42,0.0,r45,r58,,
443,43,0.0,r45,r58,,
444,44,0.0,r45,r58,,
445,45,0.0,r45,r58,,
446,46,0.0,r45,r58,,
447,47,0.0,r45,r58,,
448,48,0.0,r45,r58,,
449,49,0.0,r45,r58,,
450,50,0.0,r45,r58,,
451,51,0.0,r45,r58,,
452,52,0.0,r45,r58,,
453,53,0.0,r45,r58,,
454,54,0.0,r45,r58,,
455,55,0.0,r45,r58,,
456,56,0.0,r45,r58,,
457,57,0.0,r45,r58,,
458,58,0.0,r45,r58,,
459,59,0.0,r45,r58,,
460,60,0.0,r45,r58,,
461,61,0.0,r45,r58,,
462,62,0.0,r45,r58,,
463,63,0.0,r45,r58,,
464,64,0.0,r45,r58,,
465,65,0.0,r45,r58,,
466,66,0.0,r45,r58,,
467,67,0.0,r45,r58,,
468,68,0.0,r45,r58,,
469,69,0.0,r45,r58,,
470,70,0.0,r45,r58,,
471,71,0.0,r45,r58,,
472,72,0.0,r45,r58,,
473,73,0.0,r45,r58,,
474,74,0.0,r45,r58,,
475,75,0.0,r45,r58,,
476,76,0.0,r45,r58,,
477,77,0.0,r45,r58,,
478,78,0.0,r45,r58,,
479,79,0.0,r45,r58,,
480,80,0.0,r45,r58,,
481,81,0.0,r45,r58,,
482,82,0.0,r45,r58,,
483,83,0.0,r45,r58,,
484,84,0.0,r45,r58,,
485,85,0.0,r45,r58,,
486,86,0.0,r45,r58,,
487,87,0.0,r45,r58,,
488,88,0.0,r45,r58,,
489,89,0.0,r45,r58,,
490,90,0.0,r45,r58,,
491,91,0.0,r45,r58,,
492,92,0.0,r45,r58,,
493,93,0.0,r45,r58,,
494,94,0.0,r45,r58,,
495,95,0.0,r45,r58,,
496,96,0.0,r45,r58,,
497,97,0.0,r45,r58,,
498,98,0.0,r45,r58,,
499,99,0.0,r45,r58,,
500,100,0.0,r45,r58,,
501,101,0.0,r45,r58,,
502,102,0.0,r45,r58,,
503,103,0.0,r45,r58,,
504,104,0.0,r45,r58,,
505,105,0.0,r45,r58,,
506,106,0.0,r45,r58,,
507,107,0.0,r45,r58,,
508,108,0.0,r45,r58,,
509,109,0.0,r45,r58,,
510,110,0.0,r45,r58,,
511,111,0.0,r45,r58,,
512,112,0.0,r45,r58,,
513,113,0.0,r45,r58,,
514,114,0.0,r45,r58,,
515,115,0.0,r45,r58,,
516,116,0.0,r45,r58,,
517,117,0.0,r45,r58,,
518,118,0.0,r45,r58,,
519,119,0.0,r45,r58,,
520,120,0.0,r45,r58,,
521,121,0.0,r45,r58,,
522,122,0.0,r45,r58,,
523,123,0.0,r45,r58,,
524,124,0.0,r45,r58,,
525,125,0.0,r45,r58,,
526,126,0.0,r45,r58,,
527,127,0.0,r45,r58,,
528,128,0.0,r45,r58,,
529,129,-1.36043e-06,r45,r58,r58,r45
530,130,-2.00666e-06,r45,r58,r58,r45
531,131,-2.66892e-06,r45,r58,r58,r45
532,132,-3.39071e-06,r45,r58,r58,r45
533,133,-4.018e-06,r45,r58,r58,r45
534,134,-4.2803e-06,r45,r58,r58,r45
535,135,-4.241e-06,r45,r58,r58,r45
536,136,-4.06173e-06,r45,r58,r58,r45
537,137,-3.90875e-06,r45,r58,r58,r45
538,138,-3.88379e-06,r45,r58,r58,r45
539,139,-3.95033e-06,r45,r58,r58,r45
540,140,-4.08509e-06,r45,r58,r58,r45
541,141,-4.33354e-06,r45,r58,r58,r45
542,142,-4.72614e-06,r45,r58,r58,r45
543,143,-5.34162e-06,r45,r58,r58,r45
544,144,-6.18928e-06,r45,r58,r58,r45
545,145,-7.11676e-06,r45,r58,r58,r45
546,146,-7.72695e-06,r45,r58,r58,r45
547,147,-8.02143e-06,r45,r58,r58,r45
548,148,-8.24748e-06,r45,r58,r58,r45
549,149,-8.59492e-06,r45,r58,r58,r45
550,150,-9.07102e-06,r45,r58,r58,r45
551,151,-9.58161e-06,r45,r58,r58,r45
552,152,-1.00951e-05,r45,r58,r58,r45
553,153,-1.06216e-05,r45,r58,r58,r45
554,154,-1.13285e-05,r45,r58,r58,r45
555,155,-1.21079e-05,r45,r58,r58,r45
556,156,-1.27908e-05,r45,r58,r58,r45
557,157,-1.35095e-05,r45,r58,r58,r45
558,158,-1.39159e-05,r45,r58,r58,r45
559,159,-1.36535e-05,r45,r58,r58,r45
560,160,-1.33039e-05,r45,r58,r58,r45
561,161,-1.3359e-05,r45,r58,r58,r45
562,162,-1.40301e-05,r45,r58,r58,r45
563,163,-1.52423e-05,r45,r58,r58,r45
564,164,-1.66329e-05,r45,r58,r58,r45
565,165,-1.80294e-05,r45,r58,r58,r45
566,166,-1.8817e-05,r45,r58,r58,r45
567,167,-1.92786e-05,r45,r58,r58,r45
568,168,-1.95236e-05,r45,r58,r58,r45
569,169,-2.03856e-05,r45,r58,r58,r45
570,170,-2.17823e-05,r45,r58,r58,r45
571,171,-2.30458e-05,r45,r58,r58,r45
572,172,-2.41023e-05,r45,r58,r58,r45
573,173,-2.48755e-05,r45,r58,r58,r45
574,174,-2.59229e-05,r45,r58,r58,r45
575,175,-2.73808e-05,r45,r58,r58,r45
576,176,-2.90363e-05,r45,r58,r58,r45
577,177,-3.0716e-05,r45,r58,r58,r45
578,178,-3.22748e-05,r45,r58,r58,r45
579,179,-3.32688e-05,r45,r58,r58,r45
580,180,-3.44414e-05,r45,r58,r58,r45
581,181,-3.6046e-05,r45,r58,r58,r45
582,182,-3.82242e-05,r45,r58,r58,r45
583,183,-4.05529e-05,r45,r58,r58,r45
584,184,-4.29829e-05,r45,r58,r58,r45
585,185,-4.58182e-05,r45,r58,r58,r45
586,186,-4.78646e-05,r45,r58,r58,r45
587,187,-4.90069e-05,r45,r58,r58,r45
588,188,-4.99028e-05,r45,r58,r58,r45
589,189,-5.14146e-05,r45,r58,r58,r45
590,190,-5.29246e-05,r45,r58,r58,r45
591,191,-5.35277e-05,r45,r58,r58,r45
592,192,-5.35602e-05,r45,r58,r58,r45
593,193,-5.48518e-05,r45,r58,r58,r45
594,194,-5.77566e-05,r45,r58,r58,r45
595,195,-6.03412e-05,r45,r58,r58,r45
596,196,-6.31726e-05,r45,r58,r58,r45
597,197,-6.62038e-05,r45,r58,r58,r45
598,198,-6.99588e-05,r45,r58,r58,r45
599,199,-7.30808e-05,r45,r58,r58,r45
600,200,-7.11341e-05,r45,r58,r58,r45
601,201,-6.7015e-05,r45,r58,r58,r45
602,202,-6.78219e-05,r45,r58,r58,r45
603,203,-7.28568e-05,r45,r58,r58,r45
604,204,-7.94405e-05,r45,r58,r58,r45
605,205,-8.31505e-05,r45,r58,r58,r45
606,206,-8.44847e-05,r45,r58,r58,r45
607,207,-8.44984e-05,r45,r58,r58,r45
608,208,-8.27115e-05,r45,r58,r58,r45
609,209,-8.27004e-05,r45,r58,r58,r45
610,210,-8.52241e-05,r45,r58,r58,r45
611,211,-8.90511e-05,r45,r58,r58,r45
612,212,-9.09401e-05,r45,r58,r58,r45
613,213,-9.14553e-05,r45,r58,r58,r45
614,214,-9.2778e-05,r45,r58,r58,r45
615,215,-9.6861e-05,r45,r58,r58,r45
616,216,-0.000102564,r45,r58,r58,r45
617,217,-0.000107009,r45,r58,r58,r45
618,218,-0.00010679,r45,r58,r58,r45
619,219,-0.000106146,r45,r58,r58,r45
620,220,-0.000110226,r45,r58,r58,r45
621,221,-0.000116004,r45,r58,r58,r45
622,222,-0.0001195,r45,r58,r58,r45
623,223,-0.000121016,r45,r58,r58,r45
624,224,-0.000124001,r45,r58,r58,r45
625,225,-0.000126587,r45,r58,r58,r45
626,226,-0.000129661,r45,r58,r58,r45
627,227,-0.000134175,r45,r58,r58,r45
628,228,-0.000139105,r45,r58,r58,r45
629,229,-0.00013771,r45,r58,r58,r45
630,230,-0.000135286,r45,r58,r58,r45
631,231,-0.00013695,r45,r58,r58,r45
632,232,-0.000142095,r45,r58,r58,r45
633,233,-0.000144466,r45,r58,r58,r45
634,234,-0.000143227,r45,r58,r58,r45
635,235,-0.000140793,r45,r58,r58,r45
636,236,-0.000141041,r45,r58,r58,r45
637,237,-0.000147987,r45,r58,r58,r45
638,238,-0.000157086,r45,r58,r58,r45
639,239,-0.000163436,r45,r58,r58,r45
640,240,-0.000166238,r45,r58,r58,r45
641,241,-0.000166666,r45,r58,r58,r45
642,242,-0.000168737,r45,r58,r58,r45
643,243,-0.000170763,r45,r58,r58,r45
644,244,-0.000171299,r45,r58,r58,r45
645,245,-0.000174983,r45,r58,r58,r45
646,246,-0.00018237,r45,r58,r58,r45
647,247,-0.000191308,r45,r58,r58,r45
648,248,-0.000195362,r45,r58,r58,r45
649,249,-0.000199056,r45,r58,r58,r45
650,250,-0.000198892,r45,r58,r58,r45
651,251,-0.000196343,r45,r58,r58,r45
652,252,-0.000198747,r45,r58,r58,r45
653,253,-0.000199115,r45,r58,r58,r45
654,254,-0.00019628,r45,r58,r58,r45
655,255,-0.000198877,r45,r58,r58,r45
656,256,-0.000202558,r45,r58,r58,r45
657,257,-0.000202132,r45,r58,r58,r45
658,258,-0.000201494,r45,r58,r58,r45
659,259,-0.000199759,r45,r58,r58,r45
660,260,-0.0002024,r45,r58,r58,r45
661,261,-0.000206616,r45,r58,r58,r45
662,262,-0.000208202,r45,r58,r58,r45
663,263,-0.000209415,r45,r58,r58,r45
664,264,-0.0002101,r45,r58,r58,r45
665,265,-0.000210765,r45,r58,r58,r45
666,266,-0.000214036,r45,r58,r58,r45
667,267,-0.000215775,r45,r58,r58,r45
668,268,-0.000222406,r45,r58,r58,r45
669,269,-0.000236199,r45,r58,r58,r45
670,270,-0.00024055,r45,r58,r58,r45
671,271,-0.000238192,r45,r58,r58,r45
672,272,-0.000237862,r45,r58,r58,r45
673,273,-0.00023843,r45,r58,r58,r45
674,274,-0.00024928,r45,r58,r58,r45
675,275,-0.000256898,r45,r58,r58,r45
676,276,-0.000254107,r45,r58,r58,r45
677,277,-0.000257465,r45,r58,r58,r45
